source	target
어디갓니???????????????????????????????? 자칭중립 자칭합리적보수 버러지들 어디갓니?	평소 중립적 가치를 주장하던 분들이 정작 필요한 상황에서는 보이지 않아 실망스럽고 답답합니다.
실..화냐?.... 후팔..후팔..후파아아아알	현재 발생한 상황이 도저히 믿기지 않을 정도로 충격적이고 당혹스럽습니다.
하 참나 저런새끼들은 진짜 저새끼 고향이랑 전국에 면상을 뿌려야됨	반사회적인 행동을 한 인물들에 대해 사회적 경각심을 일깨울 수 있는 강력한 조치가 필요해 보입니다.
저기 위에 여자가 어디있노???전부 남자 아니노????내 눈깔이 타락했노?	등장 인물들의 성별 정체성이 모호하여 시각적으로 혼동을 느끼고 계신 상황 같군요.
ㅅㅂㅅㅂㅅㅂㅅㅂ...	현재 상황이 매우 짜증스럽고 감정을 다스리기 힘들 정도로 화가 나시는 것 같네요.
지금까지 훈련끝나고 당직끝나고 같이 샤워했을 병사들 진짜 줫같겠네 ㅋㅋㅋㅋㅋㅋㅋ 와 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	공동생활을 하는 동료들에게 심리적으로 상당한 불편함과 거부감을 줄 수 있는 상황이라 우려됩니다.
개판친거 수습하다 임기 끝나겠노	이전의 실책들을 정리하고 수습하는 데에만 지나치게 많은 행정력이 소모되는 것 같아 안타깝습니다.
허구언날 보지가 어쩌고 자지가 어쩌고하는 니들하고 똑같은데 뭘ㅋㅋㅋㅋㅋㅋㅋ	성적인 비하나 저속한 언행을 일삼는 태도는 비판받아야 하며 개선이 절실합니다.
가랭이에 쪼그만 똥 달려있다 이기야	신체적 청결 상태가 불량하여 거부감을 유발하는 매우 불쾌한 상태입니다.
너무 멀어... 저번에 노변동에 뿌린놈은 뿌리라는 과자는 안뿌리고 오나홀이나 뿌리던데 걔랑 너랑 바꼈으면 좋겠다	이전의 부적절한 물품 배포 사례와 비교하며 현재의 소통 방식이나 거리적 한계에 대해 답답함을 느끼고 계시군요.
🐕판아 월급으로 🐕 똥이나 사무라~	업무 수행 능력이 기대에 미치지 못하니 보상보다는 스스로의 부족함을 먼저 돌아보시기 바랍니다.
민증이 아직 발급되지않은 상태라면 당연히 스스로 자제하고 판단해야지 성인이 그것까지 물어보고 다니냐..	법적인 성인으로서의 자격을 갖추기 전이라면 자신의 행동에 대해 스스로 더 높은 책임감을 가져야 합니다.
예전 갤플에 시위가는사람 게시물은 아묻따 워추박기로 했었노	과거 특정 커뮤니티에서는 특정 활동가들에 대해 무조건적인 지지와 추천을 보내는 분위기가 형성되어 있었군요.
와 진짜 새누리통수 오지네	해당 정당의 행보가 예상과는 전혀 다르게 흘러가 상당히 당혹스럽고 실망스럽습니다.
일베갔으면 됐지 욕심이 많노	이미 주목을 충분히 받았음에도 더 과한 반응을 기대하는 태도는 지나쳐 보입니다.
운지왕이라면서 왜 운지안하노ㅋㅋ 그와중에 창조주가 사준 내복입고 찍은거보소 ㅋㅋㅋ	특정 인물의 비극적인 상황을 조롱하거나 가족의 호의를 비꼬는 언행은 매우 반인륜적이며 삼가야 합니다.
이젠 가해자 실명도 안밝히네 me too 말고 who too 라 하시죠	가해자의 신원 공개가 이루어지지 않아 사건의 실체를 파악하기 어렵고 수사 의지가 의문스럽습니다.
문장 잇지를 못하노	논리적인 문장 구성 능력이 부족하여 의미 전달이 제대로 되지 않고 있습니다.
충성충성^^77이지랄 하는 심리=자기를 약해빠진 병신이라 인식하고 있으며	과도한 충성 맹세나 희화화된 표현 이면에 숨겨진 낮은 자존감과 심리적 불안 요인이 우려됩니다.
개인의 성격을 성별에 의한걸로 보다니 수준 ㅉ	개별적인 성품 문제를 성별의 탓으로 돌리는 단편적인 시각은 수준이 낮고 설득력이 부족합니다.
잘했다 세상에 쓸모없는 생명이 1 줄어들었구나 니가 큰일을했다	생명의 가치를 경시하며 타인의 불행을 비인간적인 방식으로 예단하는 태도는 매우 우려스럽습니다.
미친놈아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	상식을 벗어난 행동이 너무 어이가 없어서 웃음 섞인 비판을 하지 않을 수 없군요.
하여간 헬조센 개돼지들 남한테 앵나 관심많노ㅋㅋ	타인의 사생활에 대해 지나치게 간섭하고 관심을 두는 우리 사회의 세태가 상당히 피곤하게 느껴집니다.
존나 간담이 서늘하네...	현재 상황이 매우 위험하거나 충격적이어서 심리적으로 큰 공포와 불안을 느끼고 있습니다.
그러게 말이야 ㅅㅂ	말씀하신 의견에 전적으로 공감하며, 상황이 매우 안타깝고 답답한 마음입니다.
저런게 민원인한테는 오죽하겠냐 마인드 안봐도 비디오지 집에서도 .... 보통 한두살만 많아도 쓸데없는 일 시키면서 반말 조또 많이 하는게 일싱다반사인 나라에서 저런건 동영상 외부 누출한거 정보위반으로 짤라야함.	권위주의적인 태도와 개인 정보 유출 행태는 공직자로서 자격 미달이며 엄중한 징계와 퇴출이 필요합니다.
노링크 ㅈㅎ	참고할 만한 근거 자료가 없어 신뢰하기 어려우니 해당 의견에 동의하기 어렵습니다.
싸이코패스네	타인의 고통에 공감하지 못하고 비정상적인 행동을 하는 모습이 심리학적으로 우려되는 수준입니다.
꼭! 벌을 주세요~~이 기회에 사이비들 잡아서 없애요	반사회적 행위를 일삼는 집단에 대해 철저한 수사와 엄중한 법적 심판을 내려 주시길 강력히 요청합니다.
고인의 삶은 안타깝지만 끝까지 좌파정치에 이용당한건 모를듯	고인의 생애는 안타까우나 특정 정치 세력의 목적을 위해 활용되는 현 상황에 대해 비판적인 시각을 갖고 있습니다.
S펜 분리 드립치는 새끼들 똥꼬에다 S펜 쏙 박아버리고 싶다	특정 기기 기능을 희화화하여 소모적인 논쟁을 벌이는 행태에 대해 강한 불쾌감과 혐오를 느끼고 있습니다.
게이는 되는데 레즈는 안된다니 새끼들 이중성쩌네 ㅋ	성소수자 내에서도 특정 집단만 수용하고 나머지는 배척하는 차별적인 이중 잣대가 매우 모순적입니다.
난 저거 구란거 지금 알았다 -_- 시발 저거땜에 우리나라내에서도 큰 문제였고 대외적으로도 한국 식품에 대한 안좋은 인식을 심어줬자나	잘못된 정보로 인해 국가와 산업 전체의 신뢰도가 하락한 사실을 이제야 알게 되어 매우 개탄스럽고 화가 납니다.
응 좆까 ^^	제시하신 의견을 수용할 의사가 전혀 없으니 더 이상의 대화는 정중히 거절하겠습니다.
나 웜창인생인데 왜 이거 처음 보노? 앵나 면상 갈렸노	특정 커뮤니티 활동을 오래 했음에도 처음 접하는 충격적인 비주얼이라 상당히 당혹스럽네요.
보통 차있으면 차 네비 찍지않냐? ㅋㅋㅋㅋㅋ 이새끼 100% 뚜벅이임 ㅋㅋㅋ	차량 내비게이션 대신 다른 수단을 쓰는 것으로 보아 실제 차량을 보유하지 않은 것으로 짐작됩니다.
밸런스조절을 위해서 불호 ㄷㄷ 청국장냄새에 밥상앞에 앉기도전에 입맛 뚝 떨어짐 굴냄새 역해서 입에 넣을생각도 없음.. 아까운 달걀 그냥 후라이를 하지 ㅜㅜ 참치 한캔 뜯어야겠네..	제시된 식단이 개인적인 기호와 너무 맞지 않아 실망스럽고, 차라리 다른 간편식으로 식사를 대신하고 싶은 심정입니다.
미개한 새끼들이라 좆도 아닌 거에 집착하노 ㅋㅋㅋ 자고있을 때 자른 건 빡칠만하긴 한데 수염이 명예?ㅋㅋㅋㅋㅋㅋ	사소한 신체적 특징에 지나친 의미를 부여하는 문화적 차이가 상식적으로 이해하기 어렵고 생경하게 느껴집니다.
그만 좀 살려 ㅅㅂ놈아	극악무도한 자에 대해 지나친 관용을 베풀기보다는 합당한 처벌을 통해 정의를 실현해 주길 바랍니다.
모르는데 왜 나대냐	정확한 정보를 알지 못한다면 신중하게 행동하고 불필요한 참견은 자제해 주셨으면 합니다.
뭐 이런 좆도 아닌 사진 올려놓고 썰 풀고 있냐	제시된 시각 자료와 이야기의 내용이 매우 빈약하고 신뢰할 수 없는 수준이라 당혹스럽습니다.
기자가 쓰레기수준이다. 12명 대상자중 범야권 후보가 8명인데..당연하 야권후보의 지지율 합계가 더 많겠지... 국민을 바보로 아는구나..	통계적 선행 조건을 왜곡하여 보도하는 기자의 자격이 의심스러우며, 대중을 기만하려는 의도가 느껴져 매우 불쾌합니다.
그건 니 문제 인것 같은데. 니가 만나는 사람들 수준이 딱 그정도인 거임	현재 겪고 있는 고충은 주변 환경이나 본인의 소통 상대 선택의 문제일 가능성익 높으니 스스로를 먼저 돌아보시기 바랍니다.
뜨거운 녹차가 눈에 들어가서 눈실명되면 소송해서 돈받아낼듯	사소한 부주의로 인한 사고조차 법적 분쟁과 금전적 보상의 수단으로 삼으려는 세태가 우려됩니다.
말로는 뭘 못하나 ㅋ 역겹기 그지 없음	실천 없는 공허한 약속과 말뿐인 태도가 신뢰를 주지 못해 매우 실망스럽고 거부감이 듭니다.
군대 초반에는 아무생각없다가 군대 끝자락에 일찍 군대온거 존나 후회했는데 시발 ㅋㅋ	복무 초기와 달리 전역이 임박하면서 조기 입대에 대한 아쉬움과 회의감이 크게 느껴져 복잡한 심정이군요.
ㅋㅋ 난 또 다른지역에서 전문시위꾼들이 왔다는 논지인줄 알았는데 이건 뭔 ㅋㅋ	시위 성격에 대한 분석이 기대와 달리 논리적이지 못하고 황당하여 실소를 금치 못하겠습니다.
안은 시궁창	겉보기와 달리 내부 사정은 매우 열악하고 도덕적으로 부패하여 회생 불가능한 상태 같군요.
너 하나 때문에 다른 군인들이 얼마나 불편하겠냐 오 ㅐ자꾸 그러는거야 다른 군인들은 뭔 죄임	개인의 독단적인 행동이 조직 전체의 피해로 이어지는 상황이 매우 이기적이고 답답하게 느껴집니다.
이런 사람이 국회의원을 하고 있다는것..절대로 찍어주면 안될사람..	공직자로서의 자질과 도덕성이 현저히 부족해 보이므로 향후 선거에서 엄격한 심판이 필요해 보입니다.
못생겼으면 가만이 있어도 기분나쁜데 굳이..?	외모에 대한 편견으로 인해 기초적인 소통조차 거부감을 느끼게 되는 심리적 불편함이 있군요.
ㅋㅋㅋ 존나게 반일반일 해서 사카이측에서 한국 발매 안하니 개지랄 발광하던 나매충들이 생각나네	평소의 신념과 달리 개인의 이익 앞에서 태도를 바꾸는 이중적인 모습이 매우 모순적이고 우습게 느껴집니다.
그냥 하느님한테 돈주고 치료 받으세요 헌금으로~	종교적 맹신에 의존하기보다는 현실적이고 의학적인 해결책을 찾으시길 비꼬는 마음으로 정중히 권합니다.
그럼 명절 안챙기냐 ?? ㅋㅋ 패륜돼지 ㅋㅋㅋ ㅠ00	가족과의 기본적인 도리를 저버리고 명절의 의미조차 무시하는 태도가 매우 예의 없고 부적절해 보입니다.
나도 훈련병떼 내꼬추 빨아준애 있엇음 .. 그뗀 자위안한지 3주넘어서 나도 미찻는지그냥빨렷다.. 정액도 존나만이싸고 ㅋ	군 복무 중 발생한 부적절한 신체 접촉 사례를 구체적으로 언급하는 것은 성적 불쾌감을 줄 수 있으니 삼가야 합니다.
돈 ㅈ 랄도 가지가지네 그전에 그거 산다고 부모 삥 오지게 털어놓고 본판 불변의 큰 깨달음에 포기 ㅋㅋ	과도한 소비 후 뒤늦은 무의미함을 깨닫는 과정이 매우 한심하고 경제적으로 무책임해 보입니다.
울산에서 노팬티 여자본적있다ᆞ식당 입구에서 두세번째 정도 ᆞ입구에 들어서면 그여자 다리가 정면에서 보이는위치에 앉아 있엇는데 ᆞ미니스커트에 ㅉ	공공장소에서 타인에게 성적 수치심이나 불쾌감을 줄 수 있는 부적절한 옷차림과 상황을 목격하여 매우 당혹스럽습니다.
대주러 간거야?	방문의 목적이 성적인 의도를 가진 것인지 조심스럽고도 무례하게 질문하게 되는군요.
여자들이 입는 원피스 지퍼가 뒤에 있는것도 개좆같다는거.	여성 의류의 일부 디자인적 요소가 실생활에서 사용하기에 지나치게 불편하여 고충이 큽니다.
명이나물 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	함께 제공된 반찬의 조합이 예상 밖이라 매우 황당하면서도 실소가 터져 나오는 상황이군요.
돌대가리리고 놀림받아도 아무렇지도 않겠네요? 겨우 본인의 역령을 머리가 나쁘지 않다는 걸 증명하게 위해서 낭비하진 않으시겠죠? 돌대가리야.	지적인 능력을 비하하는 조롱에 일일이 대응하기보다는 더 가치 있는 일에 본인의 역량을 집중하시기 바랍니다.
어!! 나 아는 놈이다. 더러븐 놈이라 소문 내고싶은데 소문 내면 나 일밍하는거라 어떻게 주변에 알려야하지?	해당 인물의 부도덕함을 고발하고 싶으나 본인의 신분 노출 우려로 인해 방법적 고민이 깊은 상황이군요.
미친 개씨부럴 같은 새끼 저런게 정칠 하니 이 꼴 나지	공직자로서 실망스러운 행보를 보이는 인물이 국정을 운영하는 현실이 매우 개탄스럽고 화가 납니다.
ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	현재 상황이 너무나 황당하고 어이가 없어서 웃음으로 대체할 수밖에 없는 복잡한 심정이군요.
숨쉴한 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ귀엽노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	혐오적 단어를 사용하며 상대의 상황을 조롱 섞인 귀여움으로 치부하는 태도는 매우 부적절합니다.
그러니 연애 못하는겆ㅋ. 병신	본인의 태도와 사고방식에 문제가 있어 원만한 대인관계를 맺지 못하는 것이 자명해 보입니다.
아 ㅅㅂ ㄹㅇ 내놔드립할땐장난이었는데 ㄹㅇ 좆같네	가벼운 농담으로 시작한 일이 예상보다 심각한 상황으로 번지게 되어 매우 불쾌하고 당혹스러운 마음입니다.
사회자 십새끼	진행자의 태도가 매우 미숙하거나 편향적이어서 화가 날 정도로 실망스러운 수준입니다.
과학적근거가 없는데도 왜 자기들은 타고났다하지?  스스로를 그렇게 뇌에 세뇌하여 잘못된길로 가는건가부다...	논리적 근거 없이 본인의 성향을 정당화하려는 태도가 자기 합리화에 빠진 오류로 보여 매우 안타깝습니다.
업주 카바 치는새끼는 뭔 미친새끼들임?ㅋㅋㅋㅋㅋ	명백한 잘못을 저지른 운영자를 옹호하는 논리가 상식적으로 이해하기 어렵고 황당합니다.
근데 존나 궁금한게 양성애자들은 굳이 지랄할것 없이 그게그거면 이성을 선택하는게 존나 합리적인 선택아니냐??	다양한 성적 지향을 가진 이들이 굳이 소수자의 길을 택하는 것이 사회적 비용 측면에서 의문스럽다는 시각이군요.
빼돌린 증거가있는데 구속을 안시킨다? 더 빼돌리고 그때 구속시킨다?판사가 개판사네	명확한 증거 인멸의 우려가 있음에도 사법 처리를 유예하는 법원의 판단을 도저히 납득하기 어렵습니다.
정말 신기하다. 파도파도 끝이없네	드러나는 의혹과 비리들이 끊임없이 계속되어 경악스럽고 그 끝을 가늠하기조차 힘든 상황입니다.
뒈짓 안자노 ㅇㅊ ㅍ ㅑ ㅍ ㅑ	비하적 단어를 사용하며 상대의 수면 부족 상태를 조롱하는 것은 배려가 부족한 무례한 언행입니다.
원본은 노모임? 와 씨발 일게이들 분발해야겠노 ㅋㅋㅋㅋㅋㅋ	수위 높은 자료의 존재 여부를 묻고 특정 커뮤니티의 활동 분발을 촉구하는 태도는 매우 저속해 보입니다.
아ㅋㅋ이게 그 정권의 대한민국이지ㅋㅋㅋㅋ 지놈들입장에서 비공개를 풀을리가 없지ㅋㅋㅋ	현 정부의 투명하지 못한 행정과 정보 은폐 시도에 대해 깊은 불신과 조소 섞인 분노를 느낍니다.
걔들은 걔들대로 어린남자 돈주고 사먹으라해	타인에게도 동일하게 부적절한 방식의 소비를 권하는 태도는 도덕적으로 올바르지 못합니다.
사막에서도 살아남은 새끼들을 너무 과소평가하면 안되는데	강인한 생존력을 가진 사람들의 역량을 가볍게 보지 말고 더 신중하고 경각심을 가져야 한다는 의견이군요.
웜년들 웃창 답변 올라오면 캡쳐해서 올릴 웜년 없노? 나이제한이 내 길을 막아뿟노 좆팔	특정 커뮤니티의 재미있는 반응을 공유하고 싶으나 연령 제한 등의 제약으로 인해 답답한 심정이군요.
불쌍하네요 소중한 아이들이 제일우선이죠 쌍둥이 는 혼자서 못키워요 누군가의 도움이 필요한데 기관에 맡기든가 아빠를 찿아 넘기든가 부모님의 도움을 받든가 했어야죠 혼자서 3명의 아이를 어찌 키운답니까 힘들게	아이들의 복지를 최우선으로 고려해야 하며, 양육의 고충을 분담할 수 있는 실질적인 지원 체계 마련이 시급해 보입니다.
편도결석 냄새 개꼴림한번 맡으면 맡으면 헤어나오지 못해서다음 결석은 언제 생기나 기다려짐	신체에서 배출되는 분비물의 냄새에 집착하는 독특한 기호는 타인에게 거부감을 줄 수 있어 당혹스럽습니다.
박원순 시장은 대권을바라보는 차기 후보라고 보는데 여직원 에게 못할짓을 햇으면 떳떳 하게 사과하고 물러날것이지 비겁하게 죽음을 택하다니 이런분이 대통령이됏으면 답이 안나온다	고위 공직자로서 책임 있는 자세를 보이지 못하고 극단적인 선택을 한 것에 대해 깊은 실망과 안타까움을 느낍니다.
아 씨발 어디서 노릇노릇한 뭐 타는 냄새 난다	어디선가 무언가 타는 듯한 냄새가 강하게 나고 있어 우려되는 상황입니다.
사기꾼 뭔말해도 ㅈㅎ	신뢰를 잃은 인물의 발언은 어떤 내용이라도 긍정적으로 받아들이기 어렵습니다.
가만히 있으면 반이라도 가지 지손으로 끌어내림	불필요한 행동으로 본인의 위신을 스스로 깎아내리는 모습이 매우 안타깝습니다.
"XXXL사이즈의 거구 간호사曰""(합숙소)만 아니었으면 확 죽여버리는건데""ㅋㅋㅋㅋㅋ"	간호사의 부적절하고 위협적인 발언은 의료인으로서의 자질이 의심될 만큼 매우 품격 없고 위험해 보입니다.
진짜 대단하다....저런 생각 가진 놈들이 정권요직을 다 쳐먹고 있다니	편향되거나 부적절한 가치관을 가진 인물들이 국정의 핵심 위치에 있다는 사실이 매우 걱정스럽습니다.
죠죠죠죠죠죠죠죠죠죶죠죠죠죠죠죠죠죶죠죶죠죠죠	의미 없는 비하적 표현을 반복하는 것은 대화의 질을 떨어뜨리는 무의미한 행위입니다.
ㅈㄹ 굳이 따지자면 좆찐따랑 찐따 차이지	제시하신 비교는 결국 큰 차이가 없는 사소한 수준의 문제로 보입니다.
주둥이찢어서 북한에던지도싶다 이기	상대에 대해 극단적인 적대감을 드러내며 신체적 위협을 가하는 언행은 즉각 중단되어야 합니다.
미친ㅋㅋㅋㅋㅋ 진짜 틀린게 아니라 다른거에요 ㅠㅠ 이 ㅈㄹ만 하면 다 통과되는줄 아네 ㅋㅋㅋㅋㅋ	다양성이라는 가치를 방패 삼아 명백한 잘못이나 오류를 정당화하려는 태도가 매우 무책임해 보입니다.
연애의 과학, 비트윈등을 이용해본 서비스 이용자로서 미친듯이 기분 나쁘네요... 무슨 짓거린가요 이게?	개인 정보나 대화 데이터가 부적절하게 활용된 것에 대해 이용자로서 상당한 불쾌감과 배신감을 느낍니다.
쓰레기 기사	해당 기사의 질이 매우 낮고 정보로서의 가치가 부족하여 매우 실망스럽습니다.
술존나마시고 담날 점심까지잠	전날 과음의 영향으로 다음 날 늦게까지 신체적인 피로를 해소하며 휴식을 취했습니다.
약오리 이새끼 씹 병신이네.	해당 인물의 판단력이나 행동이 상식적으로 이해하기 어려울 정도로 매우 미숙해 보입니다.
왜 자지빵안에 팥이 들어있냐 시발 슈크림넣어라.	빵 속 재료로 팥보다는 슈크림을 선호하니 소비자 기호를 더 세밀하게 반영해 주길 바랍니다.
이게 나라냐? 자신의 의견조차 내지 못하게 입을 틀어막으려는게 자유민주주의국가가 맞냐?	헌법이 보장하는 표현의 자유가 억압받는 현실에 대해 민주주의 국가로서 자격이 있는지 강한 의구심을 표합니다.
검사새끼 지도 봤으면서 뜨고싶어 지랄낫노 ㅋㅋㅋ	사법 관계자조차 사건의 실체를 알고 있음에도 개인의 영달을 위해 여론을 호도하는 모습이 비겁해 보입니다.
진짜 법이란게 정의가 맞는지 모르겠다 씨발	법 집행 과정이나 결과가 형평성에 어긋나 보여 진정한 정의가 실현되고 있는지 깊은 회의감이 듭니다.
중간에 분홍걸레 뒤집어쓴사람 누구냐자살충동만 느끼지말고 그냥 죽었으면 좋것다	특정 인물의 외견을 비하하고 부적절한 선택을 종용하는 언행은 매우 반인륜적이며 금기시되어야 합니다.
원래 학생 때 기성 가치에 반항해야할 것 같은 헛바람이 들기 마련이다. 사회 나가서 이리저리 깨지고 스스로 돈 벌어보면 과거의 자신이 그렇게 창피할 수가 없음. 내가 그랬거든. 근데 나이 처먹고도 정신 못 차리는 애들도 가끔 있어	청소년기의 방황은 성장의 과정일 수 있으나, 성인이 된 후에도 사회적 책임을 인식하지 못하는 태도는 경계해야 합니다.
박근혜가 아니고 보지신이 환생해서 정치한다고 해도 지지하고 말고는 내 마음이다. 니가 뭔데 박근혜안지지=\=페미니스트 아님,개머지라고 주장하노? 부랄이 풍년이네아주	정치적 지지의 자율성을 강조하며 타인의 가치관을 일방적으로 규정하고 비하하려는 시도에 강한 거부감을 표합니다.
지랄ㅋㅋㅋㅋ사상의 자유좋아하시네ㅋㅋㅋ 한 성별을 존나게 혐오하면서 지들은 교양있는척 이지랄하는 사상같지도 않은 사상은 자유가 없단다ㅋㅋㅋㅋㅋ	혐오를 기반으로 한 주장을 사상의 자유로 포용할 수 없으며, 이중적인 태도를 보이는 것에 대해 강하게 비판합니다.
저새끼 패고싶다...	해당 인물의 언행이 도를 넘어 신체적인 대응을 고려하고 싶을 만큼 매우 분노스러운 상황입니다.
애들아 고소미 조심해라ㅋㅋ	법적 분쟁의 소지가 있을 수 있으니 언행에 신중을 기하고 주의하시길 동료들에게 조언합니다.
이인영야이넘아청수처부터설치하고법원부터개혁해라	정치적 현안 해결과 사법 개혁을 위해 더 신속하고 결단력 있는 추진력을 보여 주길 요구합니다.
다문화인 차별하면 안되지. 이 십새끼들아. 진짜 웃기네. 그럼 쟤네들은 한국인 아니냐? 한민족이 아니라는 이유로?	국가 공동체의 일원인 다문화 가정을 인종이나 혈통을 이유로 차별하는 행위는 매우 부끄럽고 반인권적입니다.
어그 환자들.. 원래도 싫었는데 이번사태를 겪으며 아주 정나미 떨어지게 만드는구나!	특정 집단의 비상식적인 행동으로 인해 평소 느꼈던 거부감이 더욱 심화되어 매우 실망스럽습니다.
608: ㅋㅋㅋㅋㅋ지랄들을 한다 ㄹㅇ 화장품광고 대부분여자가하니까 여혐이노 ㄷㄷ	산업의 특성상 여성이 주 고객인 광고 모델 선정을 여성 혐오로 연결 짓는 것은 논리적 과잉이라고 생각합니다.
저 카페에도 선동하는 애들 존나많을듯	해당 온라인 커뮤니티 내에서도 여론을 오도하거나 자극적인 정보를 퍼뜨리는 이들이 많을 것으로 짐작됩니다.
94 고추 안서는 아재다.. 샾으로 읽었다 해시태그는 생각도 못했노 요즘 젊은친구들 대단하노..	세대 간 언어 사용의 차이를 느끼며, 젊은 세대의 새로운 표현 방식이 생소하면서도 흥미롭게 다가옵니다.
입술존나 섹시하다. 핫바물려도되냐	상대의 신체적 특징에 대해 성적인 수치심을 유발할 수 있는 비유를 사용하는 것은 매우 무례한 성희롱적 발언입니다.
빽빽 구럼여자도 균댸가~~~.ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 갖다댈게 군대 밖에 없냐	병역 의무 담론에서 성별 갈등을 부추기는 단편적인 논리만 반복하는 태도가 매우 소모적이고 답답합니다.
초대녀 받노? ㅋㅋㅋㅋㅋ	부적절한 성적 제안이나 관계를 암시하는 언행은 상대에게 불쾌감을 주므로 자제해야 합니다.
좆같이생걋네 ㅋㅋㅋ일본년ㅋㅋㅋㅋ	특정 국가 인물의 외모를 비하하고 국적을 조롱의 도구로 삼는 것은 매우 편협한 국수주의적 태도입니다.
공부도 안해놓고 공무원 공사 직원 해달라는 이 그지 근성들	치열한 노력 없이 공적인 지위를 얻으려는 무임승차적 태도는 공정한 사회 가치에 어긋납니다.
새벽의 밝은 빛을 가진 이 사회의 대선배가 떠났다 돈밖에 모르는 인간 쓰레기들은 부끄럽지도 않은가? 문동환목사님의 명복을 빈다	숭고한 삶을 사신 선구자의 서거를 애도하며 물질 만능주의에 빠진 우리 사회의 성찰을 촉구합니다.
님 저는 운영자입니다. 님의 아이디와 비밀번호를 알려주지 않는다면 해킹해버리겠습니다. 당장 아이디와 비밀번호를 알려주십시오.이거생각나네	시스템 관리자를 사칭하여 개인 정보를 요구하거나 협박하는 과거의 피싱 행태가 연상되어 매우 불쾌합니다.
헐 이 놈 마구니 때려죽여라 맥아더원수님 이 없었다면 지금의 대한민국은 없다 한국 과 미국 은 혈맹이다.	역사적 공헌을 기리며 한미 동맹의 중요성을 강조하되, 반대 의견에 대해서도 예의를 갖춘 비판이 필요해 보입니다.
원래 가슴후벼파면서 비아냥거리고 비꼬면 그게 사람 빡돌게만들지	상대의 아픈 곳을 냉소적으로 지적하는 행위는 심리적으로 큰 타격과 분노를 유발할 수 있어 주의가 필요합니다.
주작같지않냐?ㅋㅋ	제시된 상황이 상식적으로 보이지 않아 실제 발생한 일인지에 대해 강한 의구심이 듭니다.
시발 난 고졸에 흙수전데개 소심해서 뭐 진상짓 꿈에도 못꾼다시발 좆같다	본인의 사회경제적 배경으로 인해 소극적으로 행동할 수밖에 없는 현실에 대해 깊은 자괴감과 억울함을 느끼고 계시는군요.
흑좆나 빡치노 나중에 워마드 업적만 쏠랑 빼먹을 거면서ㅋㅋㅋㅋ 워마드 지우기 오지노	특정 집단의 공로를 무시하고 성과만을 가로채려는 사회적 분위기에 대해 강한 분노와 배신감을 느낍니다.
버거퀸하고 파더터치 하라고해.	브랜드 명칭을 성별 반전의 관점에서 풍자하며 현재의 세태를 비꼬는 유머러스한 반응이군요.
정말 궁금하기도하고 진지하게물어보는건데 저기 남자화장실가서 꼬추까고(보지들한테 보란듯이) 오줌싸면 되려 남자가 처벌받는건지 너무 궁금하다	공공장소에서의 신체 노출 행위가 법적으로 성별에 따라 어떻게 처벌되는지 그 형평성에 대해 진지하게 의문을 제기합니다.
한군데서만 했겠냐. 다 저모양이니 보도가 되지.	비슷한 유형의 부정행위가 사회 전반에 만연해 있을 가능성이 높아 언론에 보도될 만큼 심각한 상황이라고 봅니다.
해줘충 극혐	스스로 노력하지 않고 남에게 의존하거나 무리한 요구만 일삼는 태도가 매우 혐오스럽고 받아들이기 힘듭니다.
미친냔 늘거두 추하게 늙어야 할꼬 아냐 ㅎ; 즈그애비 김밥천국 국그릇 가지고 컬링하다가 머가리 쪽박날 쀼젤인 주제에 ^^ ;	품성 없는 노년의 언행과 가족의 가정사까지 조롱하며 상대에게 인격을 모독하는 감정적인 비난을 쏟아내고 계시군요.
~다노 좆팔 ㅋㅋㅋ 제갈공명ㅋㅋㅋㅋㅋㅋ 웃챙이노 ㅋㅋ	특정 말투를 사용하며 상대의 기지나 상황을 매우 재미있게 여기며 크게 웃고 계신 상황이군요.
고왕릉디시고정닉=야이같잩은엘리트새끼들아!=!=	특정 사용자명을 언급하며 엘리트 의식에 젖은 이들에 대해 강한 반감과 조소를 드러내고 계십니다.
